Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-04-21,05:00,47.7925,64.125,81.8225,61.79,
21-04-21,06:00,48.365,66.11,72.9675,64.875,
21-04-21,07:00,46.8875,67.7025,65.89,63.495,
21-04-21,08:00,42.9425,55.5125,56.8175,48.7875,
21-04-21,09:00,38.345,47.3975,46.175,41.5375,
21-04-21,10:00,35.695,37.8175,38.44,40.285,
21-04-21,11:00,37.105,39.91,36.3575,40.5175,
21-04-21,12:00,37.795,35.1175,36.01,42.9175,
21-04-21,13:00,38.5,33.99,35.7175,42.68,
21-04-21,14:00,39.8225,36.3225,37.09,43.8775,
21-04-21,15:00,42.265,39.8175,38.4225,45.2925,
21-04-21,16:00,46.02,52.46,40.365,47.2675,
21-04-21,17:00,51.68,68.5225,45.0675,52.2725,
21-04-21,18:00,47.2075,56.85,50.76,47.0825,
21-04-21,19:00,53.08,49.41,58.88,58.52,
21-04-21,20:00,53.2925,62.4625,57.8375,56.6675,
21-04-21,21:00,53.1775,69.41,58.13,57.3925,
21-04-21,22:00,55.195,77.9225,69.29,62.045,
21-04-21,23:00,57.9625,79.3075,81.6775,69.0326,
21-04-22,00:00,59.805,84.475,83.875,72.6425,
21-04-22,01:00,60.7575,90.425,86.65,78.88,
21-04-22,02:00,67.6,87.425,91.25,82.225,
21-04-22,03:00,70.9325,87.675,93.275,84.35,
21-04-22,04:00,86.1,87.7,94.25,84.9,
21-04-22,05:00,92,86.625,95.325,87.4501,
21-04-22,06:00,90.75,89.4,96.525,88.925,
21-04-22,07:00,90.225,93.4,96.275,88.65,
21-04-22,08:00,88.025,96.475,96.4,87.9,
21-04-22,09:00,89.9,97.3251,97.85,88.775,
21-04-22,10:00,92.675,97.45,95.2999,88.625,
21-04-22,11:00,94.875,97.225,95.05,91.325,
21-04-22,12:00,95.25,96.25,95.7001,93.05,
21-04-22,13:00,92.525,96.425,96.475,94.05,
21-04-22,14:00,90.15,95.85,95.475,94.5,
21-04-22,15:00,92.225,96.825,96.525,94.375,
21-04-22,16:00,91.075,97.8,96.025,94.125,
21-04-22,17:00,92.35,97.4,96.25,93.8501,
21-04-22,18:00,93.4501,92.85,96.575,93.8501,
21-04-22,19:00,89.25,88.4501,96.175,94,
21-04-22,20:00,84.9,88.35,89.25,93.3,
21-04-22,21:00,84.475,89.725,89.45,91.275,
21-04-22,22:00,78.6925,93.925,94.025,87.525,
21-04-22,23:00,79.735,96.475,94.425,84.0499,
21-04-23,00:00,82.9,86.4926,94.025,84.2,
21-04-23,01:00,82.0801,73.2875,89.425,84.075,
21-04-23,02:00,66.615,72.2476,85.925,73.5476,
21-04-23,03:00,66.2526,73.0076,86.275,67.3575,
21-04-23,04:00,67.9926,72.87,86.35,69.1851,
21-04-23,05:00,69.38,72.6851,87.05,68.7125,
21-04-23,06:00,70.5326,71.86,87.375,69.0951,
21-04-23,07:00,67.3051,71.015,86.85,67.8225,
21-04-23,08:00,63.9725,70.8101,84.725,64.9551,
21-04-23,09:00,62.0275,68.6226,81.525,61.68,
21-04-23,10:00,62.955,58.975,74.62,60.2375,
21-04-23,11:00,55.155,47.805,61.435,57.1675,
21-04-23,12:00,44.2925,43.565,49.89,46.87,
21-04-23,13:00,38.9975,37.9375,44.8075,39.6925,
21-04-23,14:00,35.9575,36.035,43.165,37.73,
21-04-23,15:00,32.2025,32.9025,41.4,32.2925,
21-04-23,16:00,32.8375,29.7275,39.01,33.115,
21-04-23,17:00,31.3375,26.3975,37.6475,32.6275,
21-04-23,18:00,28.24,26.565,36.8775,29.1625,
21-04-23,19:00,27.31,28.065,36.48,27.1575,
21-04-23,20:00,31.09,31.96,41.685,29.57,
21-04-23,21:00,33.7075,33.8825,46.73,34.115,
21-04-23,22:00,34.8575,35.86,57.8675,37.2375,
21-04-23,23:00,36.25,44.125,55.6425,39.3925,
21-04-24,00:00,39.405,51.895,54.8725,39.915,
21-04-24,01:00,44.865,54.4425,58.45,44.95,
21-04-24,02:00,49.665,56.5175,62.08,48.96,
21-04-24,03:00,53.405,57.67,65.895,53.2725,
21-04-24,04:00,55.6225,58.3425,65.16,56.1475,
21-04-24,05:00,57.8875,61.7525,65.5375,58.3725,
21-04-24,06:00,60.3875,62.07,64.535,59.7825,
21-04-24,07:00,58.3325,59.9775,65.5825,58.595,
21-04-24,08:00,55.0025,55.6175,65.15,54.705,
21-04-24,09:00,51.61,53.515,64.7025,50.6375,
21-04-24,10:00,51.08,51.5225,62.86,49.6475,
21-04-24,11:00,50.56,52.6625,62.8925,49.255,
21-04-24,12:00,49.495,58.9926,67.2476,48.24,
21-04-24,13:00,49.8825,55.2075,74.2825,48.495,
21-04-24,14:00,52.055,58.2475,61.5825,49.17,
21-04-24,15:00,49.1425,51.255,54.845,48.2525,
21-04-24,16:00,58.9276,67.0549,61.3375,57.7,
21-04-24,17:00,57.86,53.515,56.745,60.3725,
21-04-24,18:00,53.6575,53.8975,58.6275,52.6025,
21-04-24,19:00,59.635,51.7575,60.19,53.1975,
21-04-24,20:00,63.545,53.3,56.645,59.62,
21-04-24,21:00,63.3075,58.8425,61.72,64.1525,
21-04-24,22:00,62.7125,67.8625,66.1951,65.24,
21-04-24,23:00,57.7625,67.2175,67.405,62.7325,
21-04-25,00:00,63.35,71.9225,68.7375,64.49,
21-04-25,01:00,65.9375,76.4551,70.0601,66.3774,
21-04-25,02:00,67.9601,78.9325,75.085,68.3926,
21-04-25,03:00,69.0875,84.225,80.3175,70.4751,
21-04-25,04:00,72.3025,76.7925,78.3151,72.5,
21-04-25,05:00,76.8625,66.845,79.8525,74.995,
21-04-25,06:00,70.3976,65.1525,81.11,74.9775,
21-04-25,07:00,60.875,59.395,75.465,63.0676,
21-04-25,08:00,55.875,52.83,70.875,55.8025,
21-04-25,09:00,52.675,50.9375,73.8776,51.2575,
21-04-25,10:00,51.8025,50.955,62.515,49.2375,
21-04-25,11:00,55.9675,51.27,63.1525,51.11,
21-04-25,12:00,52.79,49.145,67.025,50.96,
21-04-25,13:00,52.215,49.2825,66.54,50.6875,
21-04-25,14:00,48.3575,48.385,62.185,47.3725,
21-04-25,15:00,50.8725,55.9975,72.52,47.6475,
21-04-25,16:00,56.51,64.3625,85.425,52.1275,
21-04-25,17:00,61.1525,72.38,90.45,56.27,
21-04-25,18:00,55.9125,75.585,91.425,55.755,
21-04-25,19:00,63.78,82.58,90.1,56.3051,
21-04-25,20:00,77.0601,76.8275,87.5,69.235,
21-04-25,21:00,77.1475,81.875,83.1001,74.5325,
21-04-25,22:00,75.2875,84.275,82.8,75.075,
21-04-25,23:00,75.495,88.2001,88.0751,74.4375,
21-04-26,00:00,75.97,91.1,84.875,74.8051,
21-04-26,01:00,77.7925,92.375,81.1575,74.7925,
21-04-26,02:00,78.965,91.225,81.55,78.155,
21-04-26,03:00,77.7075,89.475,85,80.1226,
21-04-26,04:00,79.5975,80.0525,83.675,79.72,
21-04-26,05:00,75.53,74.3175,80.2051,79.6226,
21-04-26,06:00,72.4375,71.705,78.1025,74.5375,
21-04-26,07:00,68.54,66.9475,77.135,71.045,
21-04-26,08:00,63.9825,61.63,87.525,65.4225,
21-04-26,09:00,60.5225,59.305,73.2925,60.35,
21-04-26,10:00,61.895,58.125,69.17,60.8725,
21-04-26,11:00,62.7475,56.84,74.7025,59.5725,
21-04-26,12:00,61.7425,54.78,75.64,64.36,
21-04-26,13:00,60.6025,55.3525,80.4075,63.3425,
21-04-26,14:00,58.075,54.9175,80.0775,57.89,
21-04-26,15:00,59.3125,51.14,73.2101,57,
21-04-26,16:00,58.8575,46.9125,70.1025,58.0925,
21-04-26,17:00,58.535,49.2125,72.8425,59.5475,
21-04-26,18:00,61.8525,45.7925,70.875,63.6,
21-04-26,19:00,52.055,40.0875,62.2975,63.345,
21-04-26,20:00,54.48,38.945,56.2575,53.7075,
21-04-26,21:00,53.6375,43.735,59.58,54.9325,
21-04-26,22:00,43.5075,52.27,64.65,47.71,
21-04-26,23:00,46.305,56.145,69.085,46.39,
21-04-27,00:00,51.4325,60.045,72.7576,49.9325,
21-04-27,01:00,54.915,61.895,74.3225,52.7575,
21-04-27,02:00,57.1375,67.4575,77.2001,55,
21-04-27,03:00,62.2675,68.4525,80.165,59.505,
21-04-27,04:00,64.6625,69.1901,85.9501,63.825,
21-04-27,05:00,64.3275,70.425,89.025,64.75,
21-04-27,06:00,62.9125,72.545,88.7001,64.6125,
21-04-27,07:00,59.9225,69.205,84.8,60.25,
21-04-27,08:00,54.185,54.0325,81.55,53.0525,
21-04-27,09:00,47.59,42.8275,70.92,44.855,
21-04-27,10:00,39.0875,32.27,61.85,37.5,
21-04-27,11:00,33.0525,28.995,52.39,32.7975,
21-04-27,12:00,30.7525,30.6875,48.18,31.5125,
21-04-27,13:00,29.2025,31.4425,47.36,29.595,
21-04-27,14:00,27.9075,32.325,47.3675,28.5925,
21-04-27,15:00,26.2675,33.7875,44.325,26.48,
21-04-27,16:00,25.3,38.8025,45.335,25.9725,
21-04-27,17:00,47.615,37.12,47.03,32.3725,
21-04-27,18:00,56.0775,35.3,49.5225,46.8875,
21-04-27,19:00,48.2075,36.9825,50.945,52.1575,
21-04-27,20:00,46.1725,36.4775,55.365,47.2625,
21-04-27,21:00,51.1825,43.2925,71.7825,52.7475,
21-04-27,22:00,53.525,54.0825,82.27,57.03,
21-04-27,23:00,54.275,65.9325,86.175,59.78,
21-04-28,00:00,58.66,69.515,88.9,67.0601,
21-04-28,01:00,59.605,75.1426,92.05,67.9501,
21-04-28,02:00,62.3775,77.8201,94.1,74.0076,
21-04-28,03:00,66.7,81.525,94.9,78.0176,
21-04-28,04:00,66.8251,83.375,95.2001,80.5575,
21-04-28,05:00,65.8826,83.425,95.2,81.875,
21-04-28,06:00,70.5675,84,93.925,83.425,
21-04-28,07:00,69.9575,79.9775,86.325,81.705,
21-04-28,08:00,58.02,72.5325,83.54,63.61,
21-04-28,09:00,45.6625,61.9175,60.235,44.015,
21-04-28,10:00,39.95,46.205,49.14,39.83,
21-04-28,11:00,38.0775,37.2925,48.11,37.095,
21-04-28,12:00,34.4325,36.25,48.35,36.0875,
21-04-28,13:00,29.765,40.3725,43.515,34.61,
21-04-28,14:00,34.4175,36.78,40.7775,37.44,
21-04-28,15:00,47.5475,34.72,40.81,41.0275,
21-04-28,16:00,41.7425,39.9425,49.5875,42.8175,
21-04-28,17:00,38.7275,36.62,51.2,39.7075,
21-04-28,18:00,36.495,45.2775,70.955,35.875,
21-04-28,19:00,35.845,52.8075,76.145,34.0875,
21-04-28,20:00,33.2225,60.73,75.0551,33.2175,
21-04-28,21:00,36.1675,68.04,74.7175,40.8675,
21-04-28,22:00,48.81,78.5024,77.7151,56.04,
21-04-28,23:00,64.4625,80.515,88.175,67.0601,
21-04-29,00:00,71.0975,81.475,91.475,75.3151,
21-04-29,01:00,80.58,82.535,94.975,81.0825,
21-04-29,02:00,85.6,88.25,95.9751,84.15,
21-04-29,03:00,88,88.375,96.525,86.075,
21-04-29,04:00,88.225,89.5,97.225,86.95,
21-04-29,05:00,90.475,88.7,97.1,88.125,
21-04-29,06:00,92.525,85.9,96.175,89.725,
21-04-29,07:00,92.525,84.15,88.7,90.9,
21-04-29,08:00,86.8,80.4625,81.495,90.3,
21-04-29,09:00,75.275,74.4475,73.025,76.1925,
21-04-29,10:00,64.28,66.28,62.58,65.145,
21-04-29,11:00,54.8825,52.94,51.6875,46.8225,
21-04-29,12:00,45.065,49.2275,50.085,42.365,
21-04-29,13:00,42.66,42.77,62.39,42.4625,
21-04-29,14:00,40.1325,52.2125,60.37,39.52,
21-04-29,15:00,40.97,51.5875,50.4775,38.02,
21-04-29,16:00,40.675,53.2575,46.63,39.4125,
21-04-29,17:00,40.79,54.13,44.9775,39.005,
21-04-29,18:00,41.955,51.4075,43.3075,39.245,
21-04-29,19:00,40.1275,50.57,50.5375,40.18,
21-04-29,20:00,40.4425,55.64,55.005,38.6875,
21-04-29,21:00,44.025,64.5975,67.3876,40.595,
21-04-29,22:00,51.8425,65.7476,83.655,49.2225,
21-04-29,23:00,58.405,66.5074,90.775,54.1225,
21-04-30,00:00,58.9275,76.15,93.7001,59.155,
21-04-30,01:00,60.685,84.525,94.95,65.0175,
21-04-30,02:00,57.8825,90.3,95.55,73.1575,
21-04-30,03:00,59.645,92.15,96.15,77.7875,
21-04-30,04:00,67.855,91.8,96.75,74.345,
21-04-30,05:00,72.8726,90.875,96.8,76.8925,
21-04-30,06:00,74.155,90.7,95.175,79.4301,
21-04-30,07:00,67.495,89.225,92,74.1025,
21-04-30,08:00,52.3,73.075,74.9575,54.55,
21-04-30,09:00,40.4825,56.0975,66.4775,38.72,
21-04-30,10:00,40.8025,40.515,53.2475,38.455,
21-04-30,11:00,39.03,32.99,43.7325,37.36,
21-04-30,12:00,26.88,30.4125,36.4,27.41,
21-04-30,13:00,27.585,30.685,33.83,26.9125,
21-04-30,14:00,25.1825,30.9925,36.36,25.1825,
21-04-30,15:00,25.17,29.4525,37.97,24.11,
21-04-30,16:00,26.17,28.135,38.245,24.99,
21-04-30,17:00,26.8825,28.5225,42.055,26.0325,
21-04-30,18:00,30.395,29.6075,42.55,34.69,
21-04-30,19:00,45.1875,29.3625,45.915,44.4275,
21-04-30,20:00,45.775,40.1,49.06,47.06,
21-04-30,21:00,47.8325,47.06,65.1875,50.56,
21-04-30,22:00,53.4175,53.7425,66.9575,54.85,
21-04-30,23:00,58.55,66.0375,65.58,60.36,
21-05-01,00:00,57.075,66.51,68.49,59.6575,
21-05-01,01:00,57.9325,65.8175,67.34,61.7825,
21-05-01,02:00,59.235,73.985,63.0875,67.3575,
21-05-01,03:00,63.5075,84.675,65.225,71.1851,
21-05-01,04:00,67.6901,88.025,71.4351,74.455,
21-05-01,05:00,71.235,89.7001,80.95,76.895,
21-05-01,06:00,70.345,90.425,83.175,78.965,
21-05-01,07:00,71.0725,85.4325,76.49,76.495,
21-05-01,08:00,60.9975,63.6625,67.0076,65.6525,
21-05-01,09:00,47.98,51.31,58.1,48.14,
21-05-01,10:00,40.055,46.0175,51.5325,37.6,
21-05-01,11:00,34.01,39.9125,52.0225,32.44,
21-05-01,12:00,31.44,39.415,47.005,30.75,
21-05-01,13:00,31.53,33.765,40.38,28.2775,
21-05-01,14:00,31.7875,31.7525,38.925,30.0775,
21-05-01,15:00,31.1575,30.755,37.8025,30.6875,
21-05-01,16:00,42.185,30.81,39.4675,43.56,
21-05-01,17:00,48.5175,31.755,39.1775,50.43,
21-05-01,18:00,47.3275,34.475,37.97,47.9925,
21-05-01,19:00,43.735,38.9975,40.1425,44.3125,
21-05-01,20:00,43.6025,43.305,43.335,45.63,
21-05-01,21:00,44.84,44.0825,51.425,47.5175,
21-05-01,22:00,48.345,49.625,67.1475,51.0825,
21-05-01,23:00,51.425,55.1175,74.4875,55.3275,
21-05-02,00:00,56.4125,63.6276,81.1075,60,
21-05-02,01:00,58.185,65.6525,80.6075,63.1826,
21-05-02,02:00,59.105,63.8575,81.245,64.6801,
21-05-02,03:00,60.68,67.2225,85.5,64.5625,
21-05-02,04:00,61.935,70,85.75,64.5276,
21-05-02,05:00,57.8775,72.125,85.225,61.34,
21-05-02,06:00,53.155,73.9,86.8251,55.665,
21-05-02,07:00,50.365,67.4575,84.9501,56.6225,
21-05-02,08:00,49.5325,55.7425,65.3075,56.605,
21-05-02,09:00,46.6975,50.93,53.0325,48.12,
21-05-02,10:00,39.915,44.275,49.75,39.6825,
21-05-02,11:00,37.175,43.68,48.25,39.27,
21-05-02,12:00,37.7,42.8225,41.765,39.3625,
21-05-02,13:00,37.29,40.86,41.2325,41.6375,
21-05-02,14:00,44.7425,42.6725,36.6575,48.69,
21-05-02,15:00,48.89,50.08,39.34,50.1725,
21-05-02,16:00,46.0425,49.1525,41.55,47.985,
21-05-02,17:00,43.5525,50.96,38.455,46.1025,
21-05-02,18:00,39.71,49.2275,40.37,43.4975,
21-05-02,19:00,39.9975,53.4775,42.3175,42.2475,
21-05-02,20:00,38.8175,61.875,43.7975,39.3651,
21-05-02,21:00,39.4825,61.6025,56.45,43.1775,
21-05-02,22:00,42.42,67.2726,67.465,47.25,
21-05-02,23:00,48.925,74.2476,79.4501,55.455,
21-05-03,00:00,67.58,56.985,87.7,65.77,
21-05-03,01:00,68.3225,73.505,91.925,67.2175,
21-05-03,02:00,63.695,77.045,93.7001,75.0925,
21-05-03,03:00,71.3375,81.9175,95.175,77.625,
21-05-03,04:00,71.5625,88.3,96.025,79.1875,
21-05-03,05:00,73.8876,90.675,96.1,81.9,
21-05-03,06:00,76.96,91.6,96.525,84.025,
21-05-03,07:00,76.235,87.5,95.0751,83.725,
21-05-03,08:00,56.7925,76.9575,81.7476,66.895,
21-05-03,09:00,35.335,61.135,58.2675,39.2725,
21-05-03,10:00,35.9875,50.265,44.2725,32.0675,
21-05-03,11:00,35.3225,43.05,40.4425,32.275,
21-05-03,12:00,32.2975,41.025,38.3175,31.9375,
21-05-03,13:00,31.0375,39.835,35.5225,31.1625,
21-05-03,14:00,30.745,39.155,37.94,31.97,
21-05-03,15:00,30.8025,38.59,39.4675,31.83,
21-05-03,16:00,30.875,37.54,39.35,31.5725,
21-05-03,17:00,30.06,38.53,41.8975,31.0725,
21-05-03,18:00,30.7875,42.0475,41.905,31.455,
21-05-03,19:00,33.2675,53.72,45.94,33.5075,
21-05-03,20:00,37.39,60.445,51.79,35.3475,
21-05-03,21:00,37.945,67.3625,64.0325,39.9075,
21-05-03,22:00,40.88,56.61,66.7676,43.615,
21-05-03,23:00,43.7725,57.805,73.5701,46.9425,
21-05-04,00:00,45.9475,58.9175,82.15,49.8075,
21-05-04,01:00,47.845,55.6325,83.975,56.7725,
21-05-04,02:00,49.4725,59.9225,89.4,58.4,
21-05-04,03:00,50.9025,63.1275,92.5,59.325,
21-05-04,04:00,53.4025,60.91,93.925,63.4175,
21-05-04,05:00,58.7425,66.005,94.7,65.6,
21-05-04,06:00,63.26,62.2825,88.2001,69.2075,
21-05-04,07:00,70.5925,63.075,72.1775,73.8726,
21-05-04,08:00,70.08,62.3825,57.8725,76.9725,
21-05-04,09:00,64.39,56.115,42.6975,67.8275,
21-05-04,10:00,63.4775,44.83,36.285,62.895,
21-05-04,11:00,54.065,38.3525,31.5975,56.7375,
21-05-04,12:00,44.8675,36.0925,30.4325,48.3125,
21-05-04,13:00,44.7325,35.215,29.28,47.8925,
21-05-04,14:00,55.88,34.275,29.8,54.5675,
21-05-04,15:00,65.885,32.895,30.54,61.9425,
21-05-04,16:00,73.8351,33.6125,31.5675,68.6725,
21-05-04,17:00,79.6975,34.7825,35.12,73.005,
21-05-04,18:00,85.9,35.1675,38.735,78.3251,
21-05-04,19:00,88.875,35.635,48.95,85.35,
21-05-04,20:00,93.375,42.8825,59.7225,89.9501,
21-05-04,21:00,93.1,49.8825,76.0549,90.6,
21-05-04,22:00,90.85,51.3725,84.15,89.5751,
21-05-04,23:00,89.775,57.8475,88.4,89.5,
21-05-05,00:00,90,64.01,89.9,89.1,
21-05-05,01:00,91.8,67.795,84.8501,91.325,
21-05-05,02:00,92.525,71.3776,79.8425,92.3,
21-05-05,03:00,92.525,80.2999,82.6,93.025,
21-05-05,04:00,92.875,82.9501,70.235,93.3251,
21-05-05,05:00,92.175,74.8175,71.9351,93.55,
21-05-05,06:00,90.9501,70.605,75.475,93.3,
21-05-05,07:00,91.425,72.01,76.995,92.6,
21-05-05,08:00,93.6,77.9,84.5,92.825,
21-05-05,09:00,94.3,85.65,90,93.65,
21-05-05,10:00,94.85,90.425,92.1,94.1,
21-05-05,11:00,95.025,91.4501,92.375,94.475,
21-05-05,12:00,96.8,91.575,92.9,95.2,
21-05-05,13:00,96.675,92.025,93.125,95.275,
21-05-05,14:00,97.775,92.875,93.75,95.85,
21-05-05,15:00,99.175,92.5,93.9,96.3251,
21-05-05,16:00,99.925,92.3,94.5751,96.9,
21-05-05,17:00,99.975,91.6,94.75,97.25,
21-05-05,18:00,100,91.325,95.175,97.65,
21-05-05,19:00,100,92.15,95.05,97.775,
21-05-05,20:00,100,92.6,95.3251,97.975,
21-05-05,21:00,100,93.6,96,98.1,
21-05-05,22:00,100,93.95,96.425,98.225,
21-05-05,23:00,100,94.275,97.4501,98.375,
21-05-06,00:00,100,94.425,98.4,98.5,
21-05-06,01:00,100,94.45,98.8,98.5,
21-05-06,02:00,100,94.3,99.4,98.55,
21-05-06,03:00,100,94.275,99.9501,98.7,
21-05-06,04:00,100,94.975,100,98.8501,
21-05-06,05:00,100,94.05,100,99.05,
21-05-06,06:00,100,93.55,100,99.15,
21-05-06,07:00,100,92.525,100,99.25,
21-05-06,08:00,100,89.975,100,99.4,
21-05-06,09:00,100,88.9,100,99.425,
21-05-06,10:00,100,87.1,100,99.5,
21-05-06,11:00,99.975,85.6,99.65,99.5,
21-05-06,12:00,98.925,86.275,99.25,99.475,
21-05-06,13:00,96.25,85,98.525,99.375,
21-05-06,14:00,95.725,84.8,97.1,99.25,
21-05-06,15:00,94.725,85.85,94.9249,99.05,
21-05-06,16:00,92.625,84.925,93.8501,98.725,
21-05-06,17:00,90.175,84.35,91.95,98.3251,
21-05-06,18:00,85.425,89.975,91.375,97.575,
21-05-06,19:00,82.725,88.55,91.9,96.025,
21-05-06,20:00,85.525,91.775,92.85,92.675,
21-05-06,21:00,86.05,90.4,94.025,90.2,
21-05-06,22:00,87.15,91.05,93.875,88.675,
21-05-06,23:00,87.875,91.9501,94.425,88.6,
21-05-07,00:00,85.275,92.8,94.8,87.25,
21-05-07,01:00,85.0751,92.9501,94.875,85.7001,
21-05-07,02:00,85.4,90.425,95.0751,85.525,
21-05-07,03:00,82.5,91.85,96.275,84.85,
21-05-07,04:00,80.675,90.925,96.25,82.525,
21-05-07,05:00,83.725,88.05,95.175,81.975,
21-05-07,06:00,84.25,86.2999,94.9,83.55,
21-05-07,07:00,81.675,84.175,94.65,82.025,
21-05-07,08:00,78.8201,84.275,94.65,78.295,
21-05-07,09:00,74.1,86.5,94.675,73.1975,
21-05-07,10:00,70.715,87.8251,94.65,70.9525,
21-05-07,11:00,71.775,86.75,95.375,69.79,
21-05-07,12:00,77.5651,85.7,94.25,73.4451,
21-05-07,13:00,77.54,80.6775,93.1,75.1925,
21-05-07,14:00,83.525,74.9401,86,77.4425,
21-05-07,15:00,80.9475,58.535,74.7251,71.5625,
21-05-07,16:00,71.8826,46.9475,63.33,69.9775,
21-05-07,17:00,57.895,44.34,61.61,57.145,
21-05-07,18:00,50.6275,42.1675,54.425,48.045,
21-05-07,19:00,50.9375,40.4925,45.905,51.605,
21-05-07,20:00,46.54,43.1125,47.9775,50.1325,
21-05-07,21:00,47.79,58.035,70.7999,49.6075,
21-05-07,22:00,59.61,66.41,88.875,59.7025,
21-05-07,23:00,63.5525,76.6825,90.3251,62.6575,
21-05-08,00:00,65.71,75.4,82.0775,71.15,
21-05-08,01:00,64.5,79.8225,78.5625,71.6951,
21-05-08,02:00,69.6276,81.8251,84.15,75.385,
21-05-08,03:00,71.4401,87.525,92.85,75.75,
21-05-08,04:00,74.45,89.375,95.85,78.5701,
21-05-08,05:00,75.105,90.85,96.7001,82.15,
21-05-08,06:00,74.5551,86.925,92.5751,82.3251,
21-05-08,07:00,68.9875,81.8501,81.14,77.5701,
21-05-08,08:00,63.5475,69.6801,66.4,66.585,
21-05-08,09:00,61.07,54.54,61.7775,57.52,
21-05-08,10:00,57.8325,43.51,55.68,51.69,
21-05-08,11:00,47.4175,35.54,45.5325,44.0975,
21-05-08,12:00,41.3975,30.24,37.1925,39.9925,
21-05-08,13:00,37.7675,28.925,33.465,39.5875,
21-05-08,14:00,38.16,27.8975,31.6425,43.56,
21-05-08,15:00,39.765,29.7925,45.875,38.815,
21-05-08,16:00,47.135,39.735,45.2775,51.5825,
21-05-08,17:00,52.505,40.0775,50.3875,56.9375,
21-05-08,18:00,48.565,36.5375,58.535,50.505,
21-05-08,19:00,45.565,37.57,58.735,46.255,
21-05-08,20:00,45.1475,51.785,61.465,48.6525,
21-05-08,21:00,51.8525,87.9,73.6851,55.0725,
21-05-08,22:00,59.6375,91.575,73.3025,62.335,
21-05-08,23:00,62.62,94.1,81.08,66.795,
21-05-09,00:00,66.9451,93.7001,83.425,72.88,
21-05-09,01:00,71.6851,93.9,82.45,77.855,
21-05-09,02:00,75.275,93.45,86.7,80.49,
21-05-09,03:00,75.9875,95.975,79.7125,82.175,
21-05-09,04:00,76.0575,96.425,81.9,84.15,
21-05-09,05:00,75.645,94.525,89.45,85.4,
21-05-09,06:00,76.3201,92.225,90.8,86.475,
21-05-09,07:00,75.66,91.775,81.8401,85.825,
21-05-09,08:00,71.6875,88.525,72.495,79.0851,
21-05-09,09:00,61.3525,79.8575,63.8425,64.2775,
21-05-09,10:00,52.59,71.2725,55.5275,56.205,
21-05-09,11:00,51.385,62.0425,49.13,54.4675,
21-05-09,12:00,46.6825,55.185,48.79,49.585,
21-05-09,13:00,55.4875,54.36,46.1825,58.23,
21-05-09,14:00,66.005,65.115,49.515,67.8325,
21-05-09,15:00,76.88,69.8425,59.4725,78.29,
21-05-09,16:00,84.3,84.1625,66.49,84.65,
21-05-09,17:00,88.6,88.7001,83.8301,88.425,
21-05-09,18:00,86.475,90.3251,90.175,88.55,
21-05-09,19:00,92.9501,93.1001,93.3,91.0751,
21-05-09,20:00,93.125,93.8251,95.55,92.775,
21-05-09,21:00,89.625,94.725,94.4,89.8251,
21-05-09,22:00,96.3,96.225,95.2001,91.025,
21-05-09,23:00,96.2,97.1,97.4,93.65,
21-05-10,00:00,94.7001,98.25,98.6,94.075,
21-05-10,01:00,94.15,99.0751,99.55,93.375,
21-05-10,02:00,93.9501,99.275,98.65,93.3501,
21-05-10,03:00,92.875,99.1749,98.45,93.875,
21-05-10,04:00,92.575,99.225,99.05,93.825,
21-05-10,05:00,96.175,99.5,99.3251,92.525,
21-05-10,06:00,99.65,99.725,99.475,94.4501,
21-05-10,07:00,100,99.8,100,95.975,
21-05-10,08:00,100,99.675,100,97.125,
21-05-10,09:00,99.925,99.525,100,97.875,
21-05-10,10:00,97.8251,98.85,99.675,98.025,
21-05-10,11:00,89.025,95.35,98.925,97.35,
21-05-10,12:00,65.88,87.1,95.875,70.95,
21-05-10,13:00,67.885,83.7776,81.875,70.09,
21-05-10,14:00,56.2425,72.6226,81.755,59.795,
21-05-10,15:00,56.5575,73.1925,81.215,56.6525,
21-05-10,16:00,55.09,71.41,75.2225,58.455,
21-05-10,17:00,53.77,67.4475,68.0601,56.495,
21-05-10,18:00,48.8125,65.14,58.7275,51.6525,
21-05-10,19:00,51.895,66.2526,56.3725,54.75,
21-05-10,20:00,53.995,67.475,58.0325,56.4375,
21-05-10,21:00,57.43,73.635,64.1425,60.5125,
21-05-10,22:00,59.605,70.1625,63.955,64.075,
21-05-10,23:00,61.3175,66.735,67.7726,65.2075,
21-05-11,00:00,62.0025,68.9926,72.5675,64.5475,
21-05-11,01:00,63.1825,69.3475,72.8525,65.23,
21-05-11,02:00,68.1475,74.9301,78.4275,70.2825,
21-05-11,03:00,71.8525,74.79,91.525,74.08,
21-05-11,04:00,74.8676,82.625,95.925,78.47,
21-05-11,05:00,77.265,84.425,97.475,82.225,
21-05-11,06:00,72.55,85,94.975,84.025,
21-05-11,07:00,70.1801,84.8,87,78.86,
21-05-11,08:00,65.0375,78.3425,75.39,68.355,
21-05-11,09:00,59.42,73.5901,69.1375,59.2925,
21-05-11,10:00,53.25,65.2574,62.22,53.8625,
21-05-11,11:00,51.2475,56.055,57.8225,49.9925,
21-05-11,12:00,48.9975,53.0551,56.045,44.8925,
21-05-11,13:00,45.94,52.3425,53.9525,42.27,
21-05-11,14:00,44.5725,51.155,51.135,41.085,
