Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-04-20,04:00,5.24025,-3.00025,-1.30075,3.2045,
21-04-20,05:00,4.94975,-3.367,-1.7435,2.6975,
21-04-20,06:00,4.948,-3.253,-1.634,2.5495,
21-04-20,07:00,5.22275,-1.664,-0.12725,4.19725,
21-04-20,08:00,6.385,2.1865,3.68325,7.204,
21-04-20,09:00,8.34851,7.30525,7.1605,9.57001,
21-04-20,10:00,10.1175,10.4925,9.83751,11.5175,
21-04-20,11:00,11.085,12.2175,11.55,12.2925,
21-04-20,12:00,12.79,13.29,12.7225,13.52,
21-04-20,13:00,12.5975,14.015,13.4025,13.58,
21-04-20,14:00,12.9025,15.0425,13.53,13.905,
21-04-20,15:00,13.3625,15.365,13.7475,13.9375,
21-04-20,16:00,13.63,15.6875,13.8275,13.965,
21-04-20,17:00,13.6825,15.8725,13.5175,13.7775,
21-04-20,18:00,13.025,15.695,12.615,13.4275,
21-04-20,19:00,12.5725,14.8925,11.365,12.3575,
21-04-20,20:00,11.215,13.06,9.485,10.3625,
21-04-20,21:00,9.2625,10,7.12725,8.311,
21-04-20,22:00,7.87275,7.7245,5.49875,6.99175,
21-04-20,23:00,7.073,4.828,3.828,5.128,
21-04-21,00:00,6.2845,3.72225,2.01775,3.983,
21-04-21,01:00,5.9745,3.14625,0.15425,2.79925,
21-04-21,02:00,5.645,2.30125,-1.2325,2.48,
21-04-21,03:00,4.65,3.11575,-1.42925,1.96,
21-04-21,04:00,4.6615,2.17,-2.14025,1.59775,
21-04-21,05:00,4.2435,0.8645,-2.04125,1.6195,
21-04-21,06:00,4.03475,0.8665,-0.6495,1.3115,
21-04-21,07:00,4.9015,1.46975,1.97875,2.952,
21-04-21,08:00,6.946,5.56075,5.376,6.7385,
21-04-21,09:00,9.8425,8.61349,8.53426,9.86501,
21-04-21,10:00,11.865,10.72,11.09,11.455,
21-04-21,11:00,12.6825,12.9275,12.7125,11.9025,
21-04-21,12:00,12.915,13.935,12.72,11.76,
21-04-21,13:00,13.0925,14.2475,12.89,12.07,
21-04-21,14:00,13.2025,14.385,12.7075,12.0025,
21-04-21,15:00,13.2,14.4225,12.41,12.5475,
21-04-21,16:00,12.625,12.2425,12.9625,12.4925,
21-04-21,17:00,11.555,10.0175,12.54,11.7775,
21-04-21,18:00,10.6525,10.375,11.7125,10.6625,
21-04-21,19:00,8.92999,9.61501,11.175,8.5675,
21-04-21,20:00,8.81999,8.27051,10.27,9.0025,
21-04-21,21:00,8.7375,7.185,8.965,8.12401,
21-04-21,22:00,8.17,5.75125,7.718,6.69675,
21-04-21,23:00,7.27975,5.28375,6.46375,5.4445,
21-04-22,00:00,6.50575,3.2405,5.80125,4.174,
21-04-22,01:00,6.32,2.59575,5.122,2.894,
21-04-22,02:00,5.71175,4.2015,4.69476,1.83325,
21-04-22,03:00,5.6025,3.9995,5.29675,1.70125,
21-04-22,04:00,4.60925,3.92775,4.81725,2.53325,
21-04-22,05:00,4.34375,3.68275,4.2665,4.347,
21-04-22,06:00,4.2695,2.559,3.97575,4.34075,
21-04-22,07:00,4.04275,1.24475,3.25175,4.26225,
21-04-22,08:00,3.1785,0.48675,1.41775,3.3715,
21-04-22,09:00,2.30825,0.43875,1.26875,2.6235,
21-04-22,10:00,1.5705,0.45675,2.2805,1.49575,
21-04-22,11:00,1.33675,0.6575,1.7885,0.98775,
21-04-22,12:00,1.6135,0.8725,1.3625,1.1995,
21-04-22,13:00,2.14225,0.8,0.9695,1.70775,
21-04-22,14:00,2.25825,0.932,1.2405,1.83675,
21-04-22,15:00,1.959,0.42525,1.05125,1.60225,
21-04-22,16:00,1.74725,0.423,1.1275,1.28,
21-04-22,17:00,1.473,0.7125,0.6005,1.00425,
21-04-22,18:00,1.24275,1.213,0.35925,0.85925,
21-04-22,19:00,1.463,1.209,0.45425,0.8245,
21-04-22,20:00,1.8,1.1445,0.34875,1.117,
21-04-22,21:00,1.92125,1.483,0.62475,1.56075,
21-04-22,22:00,2.2735,1.327,1.05875,1.89675,
21-04-22,23:00,2.32875,1.1835,1.2105,1.949,
21-04-23,00:00,2.675,1.60675,1.34525,2.387,
21-04-23,01:00,2.63425,1.76,1.7245,2.34725,
21-04-23,02:00,3.099,1.50725,1.67925,2.874,
21-04-23,03:00,2.539,0.94575,1.44875,2.33775,
21-04-23,04:00,1.91825,0.5375,1.26675,1.57925,
21-04-23,05:00,1.46625,0.30025,0.766,1.35275,
21-04-23,06:00,0.9775,0.51675,0.4485,1.01075,
21-04-23,07:00,1.55175,0.830251,0.411,1.23675,
21-04-23,08:00,2.368,1.69925,0.90425,2.095,
21-04-23,09:00,3.1155,2.80375,2.317,3.12725,
21-04-23,10:00,3.44625,4.3495,3.059,3.97125,
21-04-23,11:00,4.31175,5.0405,3.69475,4.305,
21-04-23,12:00,5.028,5.4725,4.399,5.3175,
21-04-23,13:00,5.72575,6.131,4.7485,5.87725,
21-04-23,14:00,6.0935,6.369,4.96475,6.48775,
21-04-23,15:00,6.3575,6.71725,5.02725,6.75425,
21-04-23,16:00,6.4875,7.188,5.48125,6.73075,
21-04-23,17:00,6.7985,8.09351,5.749,6.7725,
21-04-23,18:00,7.277,8.185,6.2705,7.565,
21-04-23,19:00,7.6105,7.40725,6.353,7.877,
21-04-23,20:00,7.0505,6.08125,6.01525,7.22975,
21-04-23,21:00,6.47775,5.153,5.184,6.292,
21-04-23,22:00,6.03875,4.424,3.75475,5.603,
21-04-23,23:00,5.20175,3.29175,3.6685,4.78225,
21-04-24,00:00,4.41975,2.10475,2.91425,4.13175,
21-04-24,01:00,3.701,2.0885,2.40425,3.5325,
21-04-24,02:00,3.115,1.5915,2.077,3.03525,
21-04-24,03:00,2.41,1.26475,1.61525,2.21275,
21-04-24,04:00,1.97925,1.13875,1.3105,1.6065,
21-04-24,05:00,1.58875,0.355,1.05675,1.18325,
21-04-24,06:00,1.13675,0.14525,1.05625,0.96725,
21-04-24,07:00,1.396,0.68825,0.76925,1.161,
21-04-24,08:00,1.89325,1.85275,1.08175,1.799,
21-04-24,09:00,2.5565,2.407,1.408,2.564,
21-04-24,10:00,2.5915,2.92275,1.9685,2.7765,
21-04-24,11:00,2.83775,3.17725,2.15425,2.96875,
21-04-24,12:00,3.245,3.6245,2.1885,3.4145,
21-04-24,13:00,3.48775,4.48075,2.21775,3.7355,
21-04-24,14:00,3.9205,4.323,3.13675,4.34275,
21-04-24,15:00,4.8525,5.48625,3.649,5.104,
21-04-24,16:00,4.166,4.267,3.32675,4.83275,
21-04-24,17:00,4.409,5.21875,3.9345,4.222,
21-04-24,18:00,5.06025,5.06825,3.86975,5.27375,
21-04-24,19:00,4.1315,4.67925,3.5075,4.709,
21-04-24,20:00,3.5905,3.52075,3.42775,3.70875,
21-04-24,21:00,3.46125,2.62475,2.65625,2.92875,
21-04-24,22:00,3.227,1.405,2.12325,2.36875,
21-04-24,23:00,2.97925,2.1055,1.8285,2.236,
21-04-25,00:00,2.592,1.12975,1.67625,1.9285,
21-04-25,01:00,2.2315,0.0542501,1.48575,1.7115,
21-04-25,02:00,1.8515,0.0375,1.1515,1.2555,
21-04-25,03:00,1.5975,-1.0025,0.69375,1.006,
21-04-25,04:00,1.15425,-1.085,0.722751,0.65275,
21-04-25,05:00,0.45775,-0.61375,0.6395,0.33,
21-04-25,06:00,0.52975,-0.6535,0.7765,0.2365,
21-04-25,07:00,0.958,0.6125,0.9325,0.75475,
21-04-25,08:00,1.65,2.168,1.38,1.65875,
21-04-25,09:00,2.23825,2.838,1.4205,2.53025,
21-04-25,10:00,2.65775,2.79175,2.0215,3.19525,
21-04-25,11:00,2.43025,2.78375,2.183,3.12475,
21-04-25,12:00,2.772,3.41275,2.02675,2.897,
21-04-25,13:00,2.83575,3.6835,2.11325,3.13225,
21-04-25,14:00,3.408,4.33575,2.4115,3.57175,
21-04-25,15:00,3.50975,4.14375,1.98025,4.12575,
21-04-25,16:00,3.546,3.25775,1.45225,4.0385,
21-04-25,17:00,3.1295,2.65225,1.11225,3.6755,
21-04-25,18:00,3.2155,2.4685,1.13775,3.42625,
21-04-25,19:00,2.72875,1.81,1.14325,3.18525,
21-04-25,20:00,1.72775,1.32125,1.192,1.782,
21-04-25,21:00,1.5905,-0.1785,1.32775,1.45175,
21-04-25,22:00,1.55475,-0.816751,1.24725,1.33025,
21-04-25,23:00,1.347,-0.303,0.83075,1.21725,
21-04-26,00:00,1.0745,-0.19,0.924,0.917,
21-04-26,01:00,0.86025,-1.09025,0.83225,0.94875,
21-04-26,02:00,1.0865,-0.962001,0.4665,0.91325,
21-04-26,03:00,1.30575,-0.56525,0.21075,0.98,
21-04-26,04:00,1.5195,0.098,0.548,1.24,
21-04-26,05:00,1.4645,-0.074,1.05075,1.19375,
21-04-26,06:00,1.22075,-0.07225,1.35075,0.885,
21-04-26,07:00,1.4385,0.30925,1.56,1.10725,
21-04-26,08:00,1.87075,1.31575,1.03875,1.77475,
21-04-26,09:00,2.49225,2.155,2.02525,2.5765,
21-04-26,10:00,2.63175,2.9575,2.33875,2.6705,
21-04-26,11:00,2.6905,3.3725,2.11725,3.049,
21-04-26,12:00,2.96,3.7635,2.167,2.911,
21-04-26,13:00,3.3215,3.98925,2.07925,3.1535,
21-04-26,14:00,3.6905,4.4375,1.9985,4.04775,
21-04-26,15:00,3.91575,4.9525,2.49525,4.1405,
21-04-26,16:00,4.05625,5.81575,2.76275,4.24475,
21-04-26,17:00,3.7465,5.182,2.44375,3.83825,
21-04-26,18:00,3.4635,5.36975,2.44225,3.35375,
21-04-26,19:00,4.3555,4.50875,2.5795,3.535,
21-04-26,20:00,3.81275,4.04325,2.67725,3.91675,
21-04-26,21:00,3.379,2.4205,2.2025,3.22475,
21-04-26,22:00,3.26225,0.767,1.67125,3.18175,
21-04-26,23:00,2.92725,0.0845001,1.29175,2.73825,
21-04-27,00:00,2.73475,-0.6285,1.12625,2.67125,
21-04-27,01:00,2.51275,-0.671,1.042,2.5025,
21-04-27,02:00,2.207,-1.18875,0.762,2.121,
21-04-27,03:00,1.43075,-0.74875,0.24425,1.2435,
21-04-27,04:00,0.96525,-1.27125,-0.38825,0.466,
21-04-27,05:00,0.83075,-1.76325,-0.75875,0.594501,
21-04-27,06:00,0.86275,-2.46125,-0.6435,0.4555,
21-04-27,07:00,1.401,-1.28225,0.3975,1.56225,
21-04-27,08:00,2.527,2.107,1.72375,2.5525,
21-04-27,09:00,3.74025,4.8125,3.2305,4.09825,
21-04-27,10:00,5.89525,6.378,4.56375,6.15375,
21-04-27,11:00,7.1265,7.49825,5.87125,7.444,
21-04-27,12:00,8.10675,8.74251,6.753,7.97225,
21-04-27,13:00,8.86,9.2625,7.10125,8.6425,
21-04-27,14:00,9.21251,9.27251,6.8665,9.2525,
21-04-27,15:00,9.845,9.005,6.72,9.95,
21-04-27,16:00,10.6025,8.155,6.36175,10.5175,
21-04-27,17:00,7.5135,7.88675,5.501,9.535,
21-04-27,18:00,5.5875,7.247,4.98325,6.335,
21-04-27,19:00,5.70776,6.117,4.54375,5.425,
21-04-27,20:00,5.40575,5.8105,3.8325,5.31775,
21-04-27,21:00,5.0165,3.15825,1.482,4.42475,
21-04-27,22:00,4.5295,0.31875,-1.0375,3.6765,
21-04-27,23:00,4.17426,-1.1335,-2.00525,3.13675,
21-04-28,00:00,3.666,-0.9655,-2.27425,1.489,
21-04-28,01:00,3.57025,-1.32525,-2.61475,1.29075,
21-04-28,02:00,3.0595,-1.68775,-3.092,-0.0692501,
21-04-28,03:00,2.60175,-2.01875,-3.38675,-0.795,
21-04-28,04:00,2.35425,-1.9955,-3.97125,-1.12025,
21-04-28,05:00,2.03175,-2.2115,-4.87075,-1.57875,
21-04-28,06:00,2.0385,-1.83175,-4.27725,-1.77525,
21-04-28,07:00,2.19975,-0.59175,-2.547,-0.308,
21-04-28,08:00,3.1805,2.05975,0.3875,3.22375,
21-04-28,09:00,5.5415,4.46825,3.867,5.53851,
21-04-28,10:00,6.67175,6.65025,5.3415,6.35175,
21-04-28,11:00,7.24875,7.40825,5.91025,6.991,
21-04-28,12:00,7.2575,6.73075,5.703,6.93975,
21-04-28,13:00,7.7775,7.03325,5.79225,7.035,
21-04-28,14:00,7.45125,7.78575,6.72775,7.7125,
21-04-28,15:00,6.76875,7.94325,7.04775,7.85275,
21-04-28,16:00,7.83275,7.56226,6.63776,7.5595,
21-04-28,17:00,7.7665,7.83376,6.15175,7.578,
21-04-28,18:00,7.66325,6.898,4.39525,7.46325,
21-04-28,19:00,7.133,6.12425,4.1265,7.04625,
21-04-28,20:00,6.71625,4.9575,3.878,6.09425,
21-04-28,21:00,5.584,3.938,3.5435,4.712,
21-04-28,22:00,4.51225,1.75875,2.25875,3.91525,
21-04-28,23:00,3.7445,2.40925,0.24825,2.697,
21-04-29,00:00,3.3185,2.21475,-0.57725,1.9275,
21-04-29,01:00,3.03675,0.943,-1.35625,2.0215,
21-04-29,02:00,2.84025,-0.2875,-2.084,1.114,
21-04-29,03:00,2.954,-0.3465,-2.69625,0.697001,
21-04-29,04:00,2.9165,-1.192,-2.6735,0.573,
21-04-29,05:00,2.63525,-0.40375,-2.69625,0.74225,
21-04-29,06:00,2.79225,0.29025,-1.4575,1.4925,
21-04-29,07:00,3.1555,1.2645,0.3125,2.42975,
21-04-29,08:00,4.07125,2.2645,2.203,3.98475,
21-04-29,09:00,4.848,3.60725,3.87975,5.21301,
21-04-29,10:00,5.70075,5.61925,5.41,5.78525,
21-04-29,11:00,5.888,7.15125,6.9945,6.24325,
21-04-29,12:00,6.17625,7.1,7.7815,6.73325,
21-04-29,13:00,6.79025,7.77675,6.0695,6.8415,
21-04-29,14:00,7.20925,7.44175,6.639,7.5135,
21-04-29,15:00,7.4,7.49,7.8095,8.23425,
21-04-29,16:00,7.77925,8.03975,8.0155,7.759,
21-04-29,17:00,7.68275,7.69975,7.6305,7.955,
21-04-29,18:00,7.381,7.29275,7.0715,7.694,
21-04-29,19:00,7.3745,7.03101,6.29025,7.30175,
21-04-29,20:00,6.7875,6.04775,5.2785,6.50775,
21-04-29,21:00,5.8705,3.5805,2.9955,5.67075,
21-04-29,22:00,4.93875,2.1465,0.11225,4.1665,
21-04-29,23:00,4.12175,1.33075,-1.2175,2.9005,
21-04-30,00:00,3.75925,-1.426,-1.7925,1.98125,
21-04-30,01:00,3.303,-2.9275,-2.2305,1.39175,
21-04-30,02:00,3.04275,-4.40475,-2.39275,0.4205,
21-04-30,03:00,2.4725,-5.051,-2.683,0.20325,
21-04-30,04:00,1.63,-4.97175,-2.8295,-0.17675,
21-04-30,05:00,1.37375,-5.44075,-3.219,-0.61225,
21-04-30,06:00,1.72625,-4.99125,-3.0945,-0.6575,
21-04-30,07:00,2.46675,-2.375,-1.5395,1.8595,
21-04-30,08:00,4.40525,1.87025,1.41775,4.4455,
21-04-30,09:00,5.57275,4.66925,3.17775,6.16451,
21-04-30,10:00,6.882,6.89275,5.8545,7.134,
21-04-30,11:00,7.341,7.9905,7.02275,8.05426,
21-04-30,12:00,8.87,8.4675,7.645,9.24001,
21-04-30,13:00,8.7325,9.145,8.03275,9.10001,
21-04-30,14:00,9.04001,9.155,8.134,9.55501,
21-04-30,15:00,9.34,9.56,8.2925,10.31,
21-04-30,16:00,9.5975,10.1425,8.5325,10.23,
21-04-30,17:00,9.75,9.7775,8.03975,10.22,
21-04-30,18:00,9.16,9.19501,7.86825,8.7525,
21-04-30,19:00,6.6205,9.1375,6.734,6.749,
21-04-30,20:00,6.07775,7.70975,6.127,6.23625,
21-04-30,21:00,5.46625,5.5365,3.64275,5.0995,
21-04-30,22:00,4.57275,4.0065,3.259,4.12425,
21-04-30,23:00,4.01925,2.754,3.6365,3.4265,
21-05-01,00:00,3.856,2.32625,3.12275,3.10625,
21-05-01,01:00,3.65725,2.0765,2.82475,2.565,
21-05-01,02:00,3.314,-0.785501,2.7065,1.051,
21-05-01,03:00,3.45225,-2.49775,1.932,0.799,
21-05-01,04:00,3.465,-3.58225,0.476,0.25225,
21-05-01,05:00,3.15825,-4.331,-1.0605,-0.12575,
21-05-01,06:00,3.3965,-3.77375,-1.0865,-0.0254999,
21-05-01,07:00,3.80625,-0.568501,0.968751,2.2385,
21-05-01,08:00,4.992,3.75675,3.16375,4.959,
21-05-01,09:00,6.504,6.16175,5.18176,6.84625,
21-05-01,10:00,7.67225,7.1675,6.68275,8.46075,
21-05-01,11:00,8.4575,7.89475,6.47701,8.905,
21-05-01,12:00,8.80251,7.765,6.89275,8.91,
21-05-01,13:00,8.8875,8.29976,6.88575,10.0675,
21-05-01,14:00,9.29001,8.54001,7.067,9.7,
21-05-01,15:00,9.515,8.8425,7.2455,9.60251,
21-05-01,16:00,8.765,9.0125,6.68025,8.52075,
21-05-01,17:00,7.53575,9.105,6.12725,7.31451,
21-05-01,18:00,7.16275,8.63,5.85075,6.80575,
21-05-01,19:00,6.54225,8.147,5.3765,6.16375,
21-05-01,20:00,5.6725,6.5875,4.6665,5.3545,
21-05-01,21:00,4.7675,5.421,3.43475,4.3395,
21-05-01,22:00,4.13475,4.08,0.399,3.58025,
21-05-01,23:00,3.77625,2.53,-0.94,3.056,
21-05-02,00:00,3.427,0.44875,-1.722,2.6035,
21-05-02,01:00,3.44975,0.90375,-1.46725,2.2905,
21-05-02,02:00,3.577,1.4655,-0.7565,2.70125,
21-05-02,03:00,3.562,1.479,-1.339,3.204,
21-05-02,04:00,3.63025,1.70825,-0.8585,3.324,
21-05-02,05:00,4.09925,1.35325,-0.1565,3.91925,
21-05-02,06:00,4.39525,1.20625,0.686,4.398,
21-05-02,07:00,5.06175,2.94675,1.91825,4.47725,
21-05-02,08:00,6.21775,4.9625,4.35325,5.31075,
21-05-02,09:00,7.11025,6.42075,5.71125,6.841,
21-05-02,10:00,7.73625,8.33025,6.8355,7.647,
21-05-02,11:00,8.33525,9.38501,7.88375,7.66025,
21-05-02,12:00,8.2625,9.64,9.3,8.28474,
21-05-02,13:00,9.0125,10.5,9.30501,8.4525,
21-05-02,14:00,8.97501,9.94751,9.60501,8.6725,
21-05-02,15:00,9.02,10.02,9.33749,8.5675,
21-05-02,16:00,9.2825,9.6275,9.16,8.52251,
21-05-02,17:00,9.2075,9.84251,9.34,8.54076,
21-05-02,18:00,7.90325,9.99251,8.685,7.41125,
21-05-02,19:00,7.11525,9.5,7.613,6.645,
21-05-02,20:00,6.89875,7.79675,6.1325,6.24475,
21-05-02,21:00,6.283,6.225,4.8195,5.8425,
21-05-02,22:00,5.631,3.886,3.23425,5.08325,
21-05-02,23:00,5.20625,3.37825,1.17875,4.21301,
21-05-03,00:00,4.37,3.523,-0.32225,2.871,
21-05-03,01:00,4.365,1.602,-1.03575,2.83425,
21-05-03,02:00,4.333,0.5845,-2.13525,2.2595,
21-05-03,03:00,4.16975,-1.401,-2.058,2.107,
21-05-03,04:00,4.1035,-2.84225,-2.14025,1.676,
21-05-03,05:00,3.8295,-3.407,-2.42075,0.59775,
21-05-03,06:00,3.72425,-3.51375,-2.20225,0.521,
21-05-03,07:00,4.2095,-1.4225,-0.53575,2.273,
21-05-03,08:00,5.82925,2.06375,2.882,5.45775,
21-05-03,09:00,7.59775,4.8485,5.7115,7.356,
21-05-03,10:00,8.05901,7.14275,7.558,8.6245,
21-05-03,11:00,8.505,8.73001,8.4875,9.22501,
21-05-03,12:00,9.2075,9.545,8.74001,9.71249,
21-05-03,13:00,9.7475,10.3275,9.47501,9.9675,
21-05-03,14:00,10.12,10.4475,9.33,10.145,
21-05-03,15:00,10.5175,10.7525,9.19501,10.465,
21-05-03,16:00,10.625,11.115,9.33749,10.445,
21-05-03,17:00,11.47,10.995,8.42,11.06,
21-05-03,18:00,11.15,9.54001,8.7475,11.09,
21-05-03,19:00,10.255,8.9025,8.395,9.70251,
21-05-03,20:00,9.27,8.01775,7.06375,8.41125,
21-05-03,21:00,7.9325,7.05025,4.68675,7.04925,
21-05-03,22:00,7.1275,6.41725,3.4565,6.07125,
21-05-03,23:00,6.39525,5.6525,1.87,5.7585,
21-05-04,00:00,6.1415,4.62575,0.54475,5.176,
21-05-04,01:00,5.8385,3.98725,0.288,3.558,
21-05-04,02:00,5.63675,2.39,-0.936,3.68025,
21-05-04,03:00,5.25275,1.23125,-1.922,4.03825,
21-05-04,04:00,5.245,2.104,-2.7665,3.63525,
21-05-04,05:00,4.94775,0.798,-2.86975,3.66275,
21-05-04,06:00,4.89375,1.86,-1.2875,3.54375,
21-05-04,07:00,4.8045,3.26525,1.561,3.5855,
21-05-04,08:00,5.7215,4.6635,5.13,5.1255,
21-05-04,09:00,7.48225,6.20825,7.2405,6.996,
21-05-04,10:00,8.32401,7.915,8.74001,8.45676,
21-05-04,11:00,9.42751,9.1375,10.08,9.1275,
21-05-04,12:00,9.5325,10.52,10.515,9.91501,
21-05-04,13:00,9.61751,11.56,10.7175,9.8175,
21-05-04,14:00,9.14999,11.515,10.31,9.5775,
21-05-04,15:00,8.4165,11.565,9.8475,8.90001,
21-05-04,16:00,7.3065,11.015,9.64999,7.843,
21-05-04,17:00,6.57,10.2775,8.8475,7.2425,
21-05-04,18:00,5.6155,9.2625,8.01801,6.1405,
21-05-04,19:00,5.1125,8.09026,6.811,4.96075,
21-05-04,20:00,4.6775,7.10075,5.822,4.54075,
21-05-04,21:00,4.56425,6.1115,4.50975,4.5135,
21-05-04,22:00,4.48525,5.40075,3.29925,4.38575,
21-05-04,23:00,4.52475,4.59675,2.79625,4.36826,
21-05-05,00:00,4.5935,3.81375,2.939,4.3955,
21-05-05,01:00,4.503,3.61675,3.513,4.13825,
21-05-05,02:00,4.54725,3.76675,4.089,4.2075,
21-05-05,03:00,4.65175,3.6835,4.1265,4.27925,
21-05-05,04:00,4.426,3.9125,4.729,4.07075,
21-05-05,05:00,4.62901,4.3315,5.12,4.284,
21-05-05,06:00,4.6495,4.75075,4.967,4.2385,
21-05-05,07:00,3.93925,5.2,4.678,3.3195,
21-05-05,08:00,2.873,4.409,3.88325,2.209,
21-05-05,09:00,2.71025,3.8555,2.929,2.41425,
21-05-05,10:00,2.508,3.66725,2.51425,2.14575,
21-05-05,11:00,2.29325,2.9865,2.2685,1.9725,
21-05-05,12:00,2.591,2.88975,2.01275,2.529,
21-05-05,13:00,2.5065,2.86875,2.117,2.6585,
21-05-05,14:00,3.35075,2.8595,1.93225,3.7005,
21-05-05,15:00,3.74,2.6895,1.8265,4.23676,
21-05-05,16:00,4.23525,2.61825,1.871,4.98325,
21-05-05,17:00,4.54075,2.62525,1.96425,4.997,
21-05-05,18:00,4.498,2.475,1.926,5.2715,
21-05-05,19:00,4.13625,2.32575,1.90875,4.53125,
21-05-05,20:00,4.04625,2.11375,1.88125,4.572,
21-05-05,21:00,3.90375,1.924,1.79125,4.2075,
21-05-05,22:00,3.753,1.79775,1.5515,4.04275,
21-05-05,23:00,3.69325,1.827,1.776,3.90825,
21-05-06,00:00,3.39225,1.92525,2.27875,3.67775,
21-05-06,01:00,3.06275,1.97175,2.72875,3.3495,
21-05-06,02:00,3.014,2.08675,3.033,3.04325,
21-05-06,03:00,3.11275,2.1395,3.137,3.1365,
21-05-06,04:00,3.3335,2.453,3.19225,3.35125,
21-05-06,05:00,3.3905,2.61025,3.2865,3.56125,
21-05-06,06:00,3.389,2.67375,3.314,3.527,
21-05-06,07:00,3.37025,2.8555,3.28475,3.52025,
21-05-06,08:00,3.52,3.14475,3.41925,3.637,
21-05-06,09:00,3.569,3.2465,3.50275,3.75875,
21-05-06,10:00,3.59025,3.526,3.46325,3.68075,
21-05-06,11:00,3.81075,3.82975,3.576,3.8225,
21-05-06,12:00,3.92575,3.7375,3.9535,3.823,
21-05-06,13:00,4.04625,3.778,4.0025,3.8435,
21-05-06,14:00,4.02775,3.63875,3.82225,3.80875,
21-05-06,15:00,4.15225,3.35375,3.54525,3.84725,
21-05-06,16:00,4.0455,3.465,3.45225,3.77425,
21-05-06,17:00,4.02,3.58575,3.36625,3.81825,
21-05-06,18:00,4.14301,2.88025,3.34125,3.812,
21-05-06,19:00,3.96875,2.8135,3.1445,3.74625,
21-05-06,20:00,3.591,2.37225,2.9335,3.435,
21-05-06,21:00,3.332,2.1845,2.8575,3.09025,
21-05-06,22:00,3.10625,1.94875,2.697,2.96475,
21-05-06,23:00,2.7905,1.743,2.4255,2.6315,
21-05-07,00:00,2.742,1.72475,2.2955,2.56,
21-05-07,01:00,2.612,1.5515,2.29,2.455,
21-05-07,02:00,2.548,1.5635,2.20325,2.32875,
21-05-07,03:00,2.47025,1.42625,1.886,2.244,
21-05-07,04:00,2.26475,1.25225,1.73025,2.0505,
21-05-07,05:00,2.02575,1.1985,1.72475,1.821,
21-05-07,06:00,1.697,1.40825,1.682,1.448,
21-05-07,07:00,1.881,1.59225,1.672,1.6675,
21-05-07,08:00,2.209,1.966,1.79225,2.2245,
21-05-07,09:00,2.94375,2.1075,1.913,3.01675,
21-05-07,10:00,3.51725,2.3625,2.08875,3.39475,
21-05-07,11:00,3.53425,2.80925,2.3625,3.61375,
21-05-07,12:00,3.4635,3.48025,2.013,3.5855,
21-05-07,13:00,3.674,4.2165,1.799,3.905,
21-05-07,14:00,3.458,4.10425,2.4995,4.0565,
21-05-07,15:00,3.62025,5.288,3.64225,5.062,
21-05-07,16:00,4.39125,6.57325,4.366,4.8095,
21-05-07,17:00,5.69275,6.609,4.836,6.28125,
21-05-07,18:00,5.93575,6.35201,5.29025,6.41525,
21-05-07,19:00,5.9545,6.08225,5.431,6.1395,
21-05-07,20:00,5.986,5.578,5.07175,5.86575,
21-05-07,21:00,5.79176,4.15825,2.4925,5.53425,
21-05-07,22:00,5.357,2.898,-0.3835,5.1045,
21-05-07,23:00,5.042,2.32325,-0.42175,4.68075,
21-05-08,00:00,4.576,2.29625,0.33975,3.629,
21-05-08,01:00,4.68626,1.26975,0.76075,3.57825,
21-05-08,02:00,4.41975,0.29525,0.0874999,3.67575,
21-05-08,03:00,4.37125,-0.516251,-1.52925,3.703,
21-05-08,04:00,3.876,-0.8665,-1.72275,2.83,
21-05-08,05:00,3.62575,-1.62075,-1.57625,2.16,
21-05-08,06:00,3.76025,-1.3175,-0.31175,2.2485,
21-05-08,07:00,4.6875,1.61625,2.019,3.54425,
21-05-08,08:00,5.7745,4.58425,4.784,5.869,
21-05-08,09:00,6.86525,6.7395,6.146,7.35,
21-05-08,10:00,7.995,8.46725,7.51925,8.5975,
21-05-08,11:00,9.59251,9.855,9.18001,9.94749,
21-05-08,12:00,10.5175,11.045,10.015,10.835,
21-05-08,13:00,10.945,11.125,10.6775,10.4075,
21-05-08,14:00,10.9925,11.6325,10.9375,9.6575,
21-05-08,15:00,10.6725,12.52,10.5625,10.9575,
21-05-08,16:00,9.375,11.355,10.0975,8.72975,
21-05-08,17:00,9.04001,11.735,8.82251,8.72,
21-05-08,18:00,9.815,11.8375,8.5325,9.8925,
21-05-08,19:00,10.15,11.05,8.82251,10.1,
21-05-08,20:00,9.2475,9.019,8.30751,9.17751,
21-05-08,21:00,8.1685,4.7595,6.24975,7.716,
21-05-08,22:00,7.22175,4.30125,6.12675,6.63675,
21-05-08,23:00,7.00526,3.513,5.2985,6.2045,
21-05-09,00:00,6.464,3.1765,4.9065,5.432,
21-05-09,01:00,5.78875,2.182,4.524,4.679,
21-05-09,02:00,5.32175,1.70925,3.059,4.30525,
21-05-09,03:00,5.1,1.06425,3.629,3.57675,
21-05-09,04:00,5.0185,0.7,3.17975,3.42625,
21-05-09,05:00,5.053,1.114,1.88475,2.995,
21-05-09,06:00,5.07375,1.7975,2.4475,3.28425,
21-05-09,07:00,5.7295,2.64775,4.45975,4.84575,
21-05-09,08:00,6.98425,5.18975,6.5575,6.5925,
21-05-09,09:00,8.60425,7.1355,8.8875,8.60576,
